user_id,event_id,event_name,event_timestamp,platform,app_version,country,user_segment,subscription_plan,funnel_name,from_step,to_step,step_completion_rate,retention_day,retention_rate,feedback_id,feedback_topic,feedback_sentiment,feedback_rating,feedback_text,feature_area,release_version,experiment_group,session_duration_seconds,pages_viewed,conversion,revenue
user_004391,event_0004391,invite_member,2026/1/29 3:00,iOS,V3.0,JP,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.663,7,0.4934,feedback_0004391,Onboarding clarity,negative,1,The first steps are confusing,Search,V3.0,Treatment_B,555,12,1,13.16
user_004392,event_0004392,view_home,2026/6/5 9:00,Web,V3.0,JP,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.726,7,0.6768,feedback_0004392,Onboarding clarity,neutral,3,The first steps are confusing,Search,V3.0,Treatment_A,113,7,1,67.55
user_004393,event_0004393,search,2026/2/9 3:00,iOS,V3.0,CN,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6492,7,0.5568,feedback_0004393,Team collaboration,neutral,3,Collaboration workflow needs improvement,Collaboration,V3.0,Treatment_B,3246,28,1,22.93
user_004394,event_0004394,create_project,2026/3/24 9:00,Web,V3.2,CN,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.6468,7,0.4546,feedback_0004394,Search relevance,negative,2,Search results are not accurate,Search,V3.2,Treatment_B,2548,17,1,159.85
user_004395,event_0004395,create_project,2026/8/5 0:00,iOS,V3.1,DE,Student,Free,Activation Funnel,complete_step2,complete_step3,0.7479,1,0.7283,feedback_0004395,Performance,negative,1,The application feels slow,Analytics,V3.1,Control,2284,2,0,174.65
user_004396,event_0004396,search,2026/2/17 3:00,iOS,V3.0,UK,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.6796,30,0.5621,feedback_0004396,Team collaboration,neutral,3,Collaboration workflow needs improvement,Collaboration,V3.0,Treatment_B,1177,10,1,180.62
user_004397,event_0004397,complete_step3,2026/5/28 3:00,Android,V3.0,DE,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.6469,30,0.5803,feedback_0004397,Pricing,neutral,3,Pricing value is unclear,Billing,V3.0,Treatment_B,1939,16,1,188.49
user_004398,event_0004398,complete_step2,2026/5/8 23:00,Web,V3.2,UK,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.6422,1,0.4853,feedback_0004398,Feature request,positive,4,Please add more features,Search,V3.2,Control,3226,16,0,159.62
user_004399,event_0004399,login,2026/2/3 19:00,iOS,V3.0,DE,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.6466,7,0.4818,feedback_0004399,Onboarding clarity,negative,1,The first steps are confusing,Search,V3.0,Treatment_A,2439,7,1,43.92
user_004400,event_0004400,purchase,2026/4/21 0:00,iOS,V3.1,US,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.695,1,0.4545,feedback_0004400,Team collaboration,negative,2,Collaboration workflow needs improvement,Collaboration,V3.1,Treatment_B,238,21,0,43.68
user_004401,event_0004401,create_project,2026/8/21 11:00,iOS,V3.0,UK,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6085,1,0.5241,feedback_0004401,Search relevance,neutral,3,Search results are not accurate,Search,V3.0,Control,1509,27,1,97.92
user_004402,event_0004402,signup,2026/4/14 7:00,Web,V3.1,US,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6214,30,0.5025,feedback_0004402,Team collaboration,negative,1,Collaboration workflow needs improvement,Search,V3.1,Control,170,26,0,104.74
user_004403,event_0004403,complete_step3,2026/3/17 15:00,Android,V3.2,DE,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.2922,30,0.2815,feedback_0004403,Search relevance,negative,2,Search results are not accurate,Analytics,V3.2,Treatment_B,2160,8,0,37.48
user_004404,event_0004404,purchase,2026/6/5 2:00,iOS,V3.2,US,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7142,30,0.6606,feedback_0004404,Pricing,positive,4,Pricing value is unclear,Search,V3.2,Control,2386,27,0,167.46
user_004405,event_0004405,complete_step3,2026/5/8 16:00,Web,V3.1,CN,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5847,7,0.7384,feedback_0004405,Performance,neutral,3,The application feels slow,Search,V3.1,Control,358,23,1,97.85
user_004406,event_0004406,complete_step2,2026/4/3 14:00,Web,V3.2,UK,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7682,30,0.5349,feedback_0004406,Team collaboration,positive,5,Collaboration workflow needs improvement,Billing,V3.2,Control,1230,18,0,43.13
user_004407,event_0004407,complete_step2,2026/4/1 16:00,iOS,V3.2,DE,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5542,1,0.6017,feedback_0004407,Onboarding clarity,positive,5,The first steps are confusing,Collaboration,V3.2,Control,1629,9,0,160.45
user_004408,event_0004408,login,2026/1/22 6:00,Web,V3.0,US,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6414,30,0.6659,feedback_0004408,Pricing,neutral,3,Pricing value is unclear,Collaboration,V3.0,Control,2071,10,0,194.43
user_004409,event_0004409,complete_step1,2026/5/28 1:00,Android,V3.1,CN,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6463,7,0.5795,feedback_0004409,Search relevance,negative,1,Search results are not accurate,Search,V3.1,Control,3129,19,1,90.18
user_004410,event_0004410,login,2026/6/3 11:00,Web,V3.2,US,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.7812,30,0.4894,feedback_0004410,Search relevance,positive,4,Search results are not accurate,Onboarding,V3.2,Control,669,15,1,19.77
user_004411,event_0004411,view_home,2026/6/27 9:00,Android,V3.2,UK,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.3194,30,0.4058,feedback_0004411,Pricing,positive,5,Pricing value is unclear,Collaboration,V3.2,Treatment_B,914,3,0,34.26
user_004412,event_0004412,invite_member,2026/8/7 3:00,Android,V3.1,US,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6099,7,0.5973,feedback_0004412,Search relevance,negative,2,Search results are not accurate,Onboarding,V3.1,Treatment_A,624,21,1,191.17
user_004413,event_0004413,invite_member,2026/1/30 15:00,Web,V3.1,DE,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7689,7,0.7033,feedback_0004413,Onboarding clarity,neutral,3,The first steps are confusing,Collaboration,V3.1,Control,3373,30,1,131.05
user_004414,event_0004414,complete_step3,2026/6/26 21:00,Web,V3.1,CN,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.7272,7,0.5452,feedback_0004414,Performance,neutral,3,The application feels slow,Collaboration,V3.1,Control,2723,20,0,165.87
user_004415,event_0004415,login,2026/1/28 3:00,iOS,V3.0,JP,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.5859,1,0.636,feedback_0004415,Onboarding clarity,positive,4,The first steps are confusing,Collaboration,V3.0,Treatment_B,2063,18,1,46.03
user_004416,event_0004416,create_project,2026/2/2 1:00,Web,V3.1,UK,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5907,1,0.4648,feedback_0004416,Performance,negative,1,The application feels slow,Search,V3.1,Treatment_A,2810,8,0,84.59
user_004417,event_0004417,search,2026/1/29 18:00,Android,V3.2,JP,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.2631,30,0.3529,feedback_0004417,Performance,positive,5,The application feels slow,Collaboration,V3.2,Control,2840,13,1,198.22
user_004418,event_0004418,invite_member,2026/7/29 23:00,Android,V3.0,CN,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6515,7,0.5299,feedback_0004418,Feature request,neutral,3,Please add more features,Onboarding,V3.0,Treatment_A,1427,2,1,146.64
user_004419,event_0004419,complete_step2,2026/4/19 17:00,Web,V3.2,DE,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6374,7,0.6033,feedback_0004419,Pricing,neutral,3,Pricing value is unclear,Collaboration,V3.2,Control,2051,29,1,84.32
user_004420,event_0004420,invite_member,2026/6/27 14:00,iOS,V3.1,UK,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.6529,1,0.7345,feedback_0004420,Team collaboration,positive,4,Collaboration workflow needs improvement,Onboarding,V3.1,Treatment_A,2237,4,1,103.48
user_004421,event_0004421,purchase,2026/4/17 23:00,Android,V3.0,JP,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6477,1,0.5144,feedback_0004421,Feature request,negative,2,Please add more features,Collaboration,V3.0,Treatment_A,2703,13,0,86.86
user_004422,event_0004422,create_project,2026/5/16 16:00,iOS,V3.2,US,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.795,1,0.5408,feedback_0004422,Team collaboration,positive,4,Collaboration workflow needs improvement,Collaboration,V3.2,Control,3292,7,1,36.4
user_004423,event_0004423,complete_step2,2026/1/17 20:00,Android,V3.0,US,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.8116,30,0.6102,feedback_0004423,Onboarding clarity,positive,4,The first steps are confusing,Billing,V3.0,Treatment_A,1089,5,1,22.73
user_004424,event_0004424,create_project,2026/8/29 4:00,Android,V3.2,DE,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.4104,1,0.3435,feedback_0004424,Feature request,positive,5,Please add more features,Onboarding,V3.2,Control,130,14,0,22.59
user_004425,event_0004425,purchase,2026/8/28 4:00,Web,V3.2,JP,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.6169,1,0.6337,feedback_0004425,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.2,Control,2630,27,1,32
user_004426,event_0004426,complete_step1,2026/7/25 17:00,Web,V3.1,CN,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7545,1,0.639,feedback_0004426,Onboarding clarity,neutral,3,The first steps are confusing,Analytics,V3.1,Treatment_A,2418,3,1,149.52
user_004427,event_0004427,search,2026/7/22 19:00,Web,V3.2,US,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.645,30,0.705,feedback_0004427,Search relevance,positive,4,Search results are not accurate,Collaboration,V3.2,Control,3528,21,0,58.06
user_004428,event_0004428,complete_step1,2026/6/1 18:00,iOS,V3.1,UK,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.7169,7,0.5461,feedback_0004428,Pricing,neutral,3,Pricing value is unclear,Search,V3.1,Treatment_A,1802,18,1,38.45
user_004429,event_0004429,create_project,2026/7/9 14:00,Web,V3.1,UK,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6311,1,0.6347,feedback_0004429,Team collaboration,neutral,3,Collaboration workflow needs improvement,Billing,V3.1,Control,2573,28,0,99.5
user_004430,event_0004430,complete_step2,2026/7/23 12:00,Web,V3.1,US,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6391,30,0.7405,feedback_0004430,Feature request,negative,2,Please add more features,Billing,V3.1,Control,1973,8,1,21.98
user_004431,event_0004431,search,2026/8/22 3:00,Android,V3.2,DE,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.3187,30,0.34,feedback_0004431,Team collaboration,positive,4,Collaboration workflow needs improvement,Search,V3.2,Control,3041,17,0,105.05
user_004432,event_0004432,login,2026/3/23 4:00,Web,V3.2,US,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.6256,30,0.6313,feedback_0004432,Feature request,neutral,3,Please add more features,Collaboration,V3.2,Treatment_B,1304,26,1,49.22
user_004433,event_0004433,complete_step2,2026/6/21 17:00,Web,V3.0,UK,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8257,30,0.4822,feedback_0004433,Pricing,neutral,3,Pricing value is unclear,Search,V3.0,Control,1942,15,0,177.41
user_004434,event_0004434,login,2026/1/16 21:00,Web,V3.2,CN,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7896,1,0.4656,feedback_0004434,Onboarding clarity,negative,2,The first steps are confusing,Billing,V3.2,Treatment_B,2529,17,1,146.92
user_004435,event_0004435,search,2026/2/17 18:00,Android,V3.0,CN,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.8207,7,0.6421,feedback_0004435,Team collaboration,positive,5,Collaboration workflow needs improvement,Collaboration,V3.0,Control,335,19,0,156.47
user_004436,event_0004436,search,2026/3/17 15:00,Android,V3.0,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.606,30,0.5923,feedback_0004436,Team collaboration,positive,4,Collaboration workflow needs improvement,Search,V3.0,Treatment_A,1041,11,1,84.06
user_004437,event_0004437,invite_member,2026/7/21 13:00,Web,V3.0,DE,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.6881,7,0.5963,feedback_0004437,Feature request,positive,5,Please add more features,Billing,V3.0,Treatment_B,652,11,1,193.6
user_004438,event_0004438,invite_member,2026/3/20 13:00,iOS,V3.0,US,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.8168,1,0.526,feedback_0004438,Team collaboration,neutral,3,Collaboration workflow needs improvement,Search,V3.0,Treatment_B,2538,15,1,54.89
user_004439,event_0004439,view_home,2026/5/25 13:00,iOS,V3.1,JP,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7681,1,0.4707,feedback_0004439,Team collaboration,negative,2,Collaboration workflow needs improvement,Onboarding,V3.1,Treatment_A,2729,4,0,109.15
user_004440,event_0004440,view_home,2026/4/29 10:00,Android,V3.0,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6215,30,0.6964,feedback_0004440,Search relevance,negative,1,Search results are not accurate,Collaboration,V3.0,Treatment_A,1489,8,0,76.55
user_004441,event_0004441,view_home,2026/3/1 7:00,iOS,V3.2,JP,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6289,1,0.5066,feedback_0004441,Pricing,neutral,3,Pricing value is unclear,Analytics,V3.2,Control,2580,17,1,104.7
user_004442,event_0004442,invite_member,2026/5/4 9:00,Android,V3.0,US,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7839,1,0.4955,feedback_0004442,Onboarding clarity,positive,5,The first steps are confusing,Collaboration,V3.0,Treatment_A,2626,2,1,171.13
user_004443,event_0004443,signup,2026/3/11 5:00,Web,V3.2,JP,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7073,30,0.4823,feedback_0004443,Team collaboration,neutral,3,Collaboration workflow needs improvement,Analytics,V3.2,Control,255,23,1,109.54
user_004444,event_0004444,create_project,2026/1/26 15:00,Android,V3.2,UK,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.4021,1,0.3653,feedback_0004444,Search relevance,positive,5,Search results are not accurate,Analytics,V3.2,Treatment_A,326,4,0,59.99
user_004445,event_0004445,view_home,2026/1/4 7:00,Android,V3.1,US,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.7273,7,0.7442,feedback_0004445,Pricing,negative,1,Pricing value is unclear,Search,V3.1,Control,2023,8,0,111.83
user_004446,event_0004446,view_home,2026/2/23 2:00,Web,V3.1,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7385,7,0.6564,feedback_0004446,Feature request,positive,5,Please add more features,Search,V3.1,Treatment_B,47,28,1,1.29
user_004447,event_0004447,complete_step1,2026/5/16 14:00,iOS,V3.1,JP,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5803,30,0.5846,feedback_0004447,Search relevance,positive,5,Search results are not accurate,Onboarding,V3.1,Treatment_A,193,12,0,177.73
user_004448,event_0004448,purchase,2026/2/17 14:00,iOS,V3.0,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.6058,1,0.5548,feedback_0004448,Onboarding clarity,neutral,3,The first steps are confusing,Onboarding,V3.0,Control,1705,16,0,83.72
user_004449,event_0004449,complete_step3,2026/6/18 14:00,Web,V3.0,DE,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6745,7,0.7137,feedback_0004449,Feature request,negative,1,Please add more features,Collaboration,V3.0,Control,2691,23,0,43.92
user_004450,event_0004450,complete_step2,2026/3/19 15:00,Web,V3.0,JP,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6717,30,0.4796,feedback_0004450,Feature request,positive,4,Please add more features,Onboarding,V3.0,Treatment_A,380,18,1,70.87
user_004451,event_0004451,purchase,2026/5/29 14:00,iOS,V3.0,JP,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6126,30,0.5901,feedback_0004451,Feature request,neutral,3,Please add more features,Analytics,V3.0,Treatment_B,2627,29,1,20.02
user_004452,event_0004452,search,2026/6/7 6:00,Android,V3.2,CN,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.3443,30,0.4492,feedback_0004452,Onboarding clarity,neutral,3,The first steps are confusing,Billing,V3.2,Treatment_B,2747,11,1,37.04
user_004453,event_0004453,search,2026/1/31 8:00,iOS,V3.0,CN,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6449,30,0.5118,feedback_0004453,Team collaboration,positive,4,Collaboration workflow needs improvement,Billing,V3.0,Treatment_B,960,8,0,42.33
user_004454,event_0004454,view_home,2026/7/22 10:00,iOS,V3.1,DE,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.748,7,0.6556,feedback_0004454,Onboarding clarity,positive,4,The first steps are confusing,Search,V3.1,Control,1171,4,1,79.59
user_004455,event_0004455,login,2026/6/16 0:00,Android,V3.2,JP,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.4282,30,0.4175,feedback_0004455,Search relevance,negative,1,Search results are not accurate,Collaboration,V3.2,Control,963,20,1,150.72
user_004456,event_0004456,complete_step2,2026/6/6 1:00,Android,V3.2,UK,Student,Free,Activation Funnel,complete_step2,complete_step3,0.2721,1,0.2759,feedback_0004456,Search relevance,negative,2,Search results are not accurate,Collaboration,V3.2,Treatment_B,2129,5,0,121.7
user_004457,event_0004457,complete_step3,2026/1/17 16:00,iOS,V3.2,US,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6627,7,0.5009,feedback_0004457,Team collaboration,negative,2,Collaboration workflow needs improvement,Collaboration,V3.2,Treatment_B,353,11,0,121.05
user_004458,event_0004458,complete_step1,2026/1/19 20:00,Android,V3.1,DE,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.8229,7,0.6726,feedback_0004458,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.1,Control,2492,8,0,51.84
user_004459,event_0004459,purchase,2026/2/23 11:00,Web,V3.0,JP,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.7706,30,0.4903,feedback_0004459,Onboarding clarity,neutral,3,The first steps are confusing,Analytics,V3.0,Control,3194,27,1,33.26
user_004460,event_0004460,view_home,2026/4/18 10:00,Android,V3.1,JP,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.7283,1,0.4812,feedback_0004460,Pricing,negative,1,Pricing value is unclear,Billing,V3.1,Treatment_A,2903,5,1,175.51
user_004461,event_0004461,complete_step2,2026/6/20 11:00,Android,V3.0,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.7753,30,0.536,feedback_0004461,Feature request,positive,4,Please add more features,Analytics,V3.0,Treatment_B,1886,14,1,189.21
user_004462,event_0004462,view_home,2026/5/28 3:00,iOS,V3.1,UK,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.6998,30,0.5952,feedback_0004462,Onboarding clarity,negative,1,The first steps are confusing,Collaboration,V3.1,Treatment_A,1228,9,0,52.08
user_004463,event_0004463,view_home,2026/2/25 17:00,iOS,V3.0,DE,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.7709,1,0.4594,feedback_0004463,Search relevance,neutral,3,Search results are not accurate,Billing,V3.0,Control,595,22,0,156.43
user_004464,event_0004464,signup,2026/1/6 18:00,Android,V3.0,JP,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.6402,30,0.5315,feedback_0004464,Onboarding clarity,neutral,3,The first steps are confusing,Search,V3.0,Treatment_B,1205,25,1,3.78
user_004465,event_0004465,create_project,2026/1/18 10:00,Android,V3.1,US,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.6404,30,0.7015,feedback_0004465,Team collaboration,neutral,3,Collaboration workflow needs improvement,Onboarding,V3.1,Control,81,5,0,187.99
user_004466,event_0004466,signup,2026/3/26 10:00,Web,V3.1,JP,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.588,30,0.7459,feedback_0004466,Team collaboration,neutral,3,Collaboration workflow needs improvement,Billing,V3.1,Control,2261,1,0,142.37
user_004467,event_0004467,search,2026/8/15 10:00,Web,V3.2,CN,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.559,7,0.5321,feedback_0004467,Search relevance,positive,4,Search results are not accurate,Billing,V3.2,Control,948,24,1,166.2
user_004468,event_0004468,invite_member,2026/5/30 13:00,Android,V3.2,CN,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.2769,30,0.3108,feedback_0004468,Search relevance,negative,2,Search results are not accurate,Analytics,V3.2,Treatment_B,3347,15,0,168.17
user_004469,event_0004469,complete_step1,2026/2/2 4:00,Android,V3.2,US,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.4435,30,0.3739,feedback_0004469,Team collaboration,positive,5,Collaboration workflow needs improvement,Analytics,V3.2,Control,1505,23,1,118.72
user_004470,event_0004470,complete_step3,2026/1/20 23:00,iOS,V3.2,DE,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6457,7,0.5439,feedback_0004470,Search relevance,positive,4,Search results are not accurate,Search,V3.2,Control,1099,12,1,47.02
user_004471,event_0004471,complete_step1,2026/2/7 0:00,Web,V3.2,UK,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6305,30,0.6592,feedback_0004471,Feature request,negative,1,Please add more features,Search,V3.2,Treatment_A,2169,25,1,142.89
user_004472,event_0004472,signup,2026/4/6 21:00,Web,V3.1,CN,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.7781,30,0.6672,feedback_0004472,Feature request,negative,1,Please add more features,Collaboration,V3.1,Treatment_A,969,6,0,188.31
user_004473,event_0004473,search,2026/3/15 4:00,iOS,V3.0,CN,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.6705,1,0.6608,feedback_0004473,Performance,positive,5,The application feels slow,Search,V3.0,Treatment_B,2383,27,0,27.21
user_004474,event_0004474,login,2026/7/4 13:00,iOS,V3.0,CN,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6065,7,0.5433,feedback_0004474,Search relevance,neutral,3,Search results are not accurate,Analytics,V3.0,Control,1825,17,1,95.91
user_004475,event_0004475,create_project,2026/5/23 9:00,iOS,V3.0,JP,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.7647,7,0.6622,feedback_0004475,Pricing,negative,2,Pricing value is unclear,Analytics,V3.0,Control,873,21,0,124.55
user_004476,event_0004476,signup,2026/5/5 8:00,iOS,V3.0,UK,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5619,30,0.6743,feedback_0004476,Onboarding clarity,neutral,3,The first steps are confusing,Collaboration,V3.0,Treatment_B,3566,24,1,159.66
user_004477,event_0004477,complete_step3,2026/6/16 13:00,Android,V3.0,US,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7092,1,0.4758,feedback_0004477,Team collaboration,negative,2,Collaboration workflow needs improvement,Search,V3.0,Treatment_B,1673,9,1,121.64
user_004478,event_0004478,login,2026/5/11 13:00,iOS,V3.0,CN,Student,Free,Activation Funnel,complete_step2,complete_step3,0.5851,30,0.6225,feedback_0004478,Performance,positive,4,The application feels slow,Collaboration,V3.0,Treatment_A,62,21,0,177.27
user_004479,event_0004479,create_project,2026/2/20 19:00,iOS,V3.0,UK,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6166,7,0.743,feedback_0004479,Pricing,positive,5,Pricing value is unclear,Search,V3.0,Control,2634,14,1,169.98
user_004480,event_0004480,purchase,2026/7/27 7:00,Web,V3.0,JP,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.5926,7,0.502,feedback_0004480,Performance,neutral,3,The application feels slow,Search,V3.0,Control,1623,23,0,187.35
user_004481,event_0004481,view_home,2026/2/24 21:00,iOS,V3.2,UK,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.7393,1,0.661,feedback_0004481,Onboarding clarity,positive,4,The first steps are confusing,Onboarding,V3.2,Treatment_B,2053,24,1,63.73
user_004482,event_0004482,login,2026/6/30 9:00,Web,V3.1,UK,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6697,1,0.7039,feedback_0004482,Performance,negative,2,The application feels slow,Billing,V3.1,Control,1057,11,1,183.94
user_004483,event_0004483,search,2026/2/25 18:00,iOS,V3.0,US,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7409,30,0.7237,feedback_0004483,Feature request,positive,5,Please add more features,Search,V3.0,Treatment_A,2415,7,0,0.81
user_004484,event_0004484,complete_step1,2026/4/16 11:00,Android,V3.0,DE,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.7724,30,0.639,feedback_0004484,Search relevance,positive,4,Search results are not accurate,Search,V3.0,Treatment_A,2665,7,0,12.39
user_004485,event_0004485,complete_step3,2026/6/13 19:00,iOS,V3.2,US,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.7462,1,0.6175,feedback_0004485,Onboarding clarity,positive,5,The first steps are confusing,Billing,V3.2,Control,246,24,1,52.61
user_004486,event_0004486,purchase,2026/7/23 18:00,Android,V3.2,UK,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.3752,7,0.2744,feedback_0004486,Performance,neutral,3,The application feels slow,Billing,V3.2,Treatment_B,1669,23,1,121.02
user_004487,event_0004487,login,2026/5/11 0:00,Web,V3.0,UK,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.68,30,0.7259,feedback_0004487,Pricing,negative,2,Pricing value is unclear,Billing,V3.0,Control,3436,2,0,64.04
user_004488,event_0004488,invite_member,2026/3/20 4:00,Android,V3.1,UK,Student,Free,Activation Funnel,complete_step2,complete_step3,0.8212,30,0.5339,feedback_0004488,Team collaboration,positive,5,Collaboration workflow needs improvement,Onboarding,V3.1,Control,1411,12,0,164.44
user_004489,event_0004489,view_home,2026/6/15 17:00,Android,V3.1,JP,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7695,1,0.6873,feedback_0004489,Performance,neutral,3,The application feels slow,Search,V3.1,Control,1806,20,0,111.38
user_004490,event_0004490,signup,2026/4/16 11:00,iOS,V3.1,US,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.5887,1,0.5005,feedback_0004490,Search relevance,neutral,3,Search results are not accurate,Collaboration,V3.1,Treatment_B,70,24,0,62.42
user_004491,event_0004491,create_project,2026/2/21 15:00,Android,V3.0,JP,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.7495,30,0.5753,feedback_0004491,Search relevance,neutral,3,Search results are not accurate,Analytics,V3.0,Treatment_A,120,9,1,164.26
user_004492,event_0004492,invite_member,2026/5/7 23:00,iOS,V3.1,JP,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.7131,30,0.463,feedback_0004492,Performance,negative,2,The application feels slow,Billing,V3.1,Treatment_B,1128,8,0,140.51
user_004493,event_0004493,login,2026/3/6 6:00,iOS,V3.0,CN,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.7313,30,0.4888,feedback_0004493,Onboarding clarity,positive,5,The first steps are confusing,Collaboration,V3.0,Control,2573,18,0,181.06
user_004494,event_0004494,complete_step2,2026/8/9 5:00,Android,V3.0,US,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.767,30,0.7094,feedback_0004494,Onboarding clarity,negative,1,The first steps are confusing,Search,V3.0,Treatment_B,2069,10,0,106.16
